1: 1, 3, 6, 2, 4, 2113, 2095, 2108, 2114, 2153, 2152, 2096, 235, 2118, 2090, 2190, 2091, 110, 2109, 2112
2: 6, 2, 3, 2127, 2077, 1, 4, 2113, 2182, 2096, 1014, 2123, 2122, 2128, 2114, 2095, 2011, 65, 2108, 66
3: 3, 2095, 4, 6, 2096, 2, 32, 2152, 247, 246, 8, 2190, 82, 2113, 71, 2108, 83, 160, 1, 107
4: 3, 2095, 4, 6, 2, 2152, 2096, 32, 8, 71, 2077, 246, 82, 2190, 247, 2113, 243, 1, 161, 2127
6: 6, 54, 4, 230, 1, 38, 3, 2, 2113, 2108, 2095, 39, 2096, 2153, 2114, 161, 2152, 235, 56, 63
8: 8, 9, 109, 108, 107, 2154, 34, 2114, 2233, 2152, 2115, 35, 2153, 2075, 2116, 2113, 2100, 2106, 2163, 243
9: 8, 107, 109, 108, 9, 2114, 34, 2115, 2233, 2154, 35, 2075, 2116, 2152, 2113, 2106, 2153, 6, 2100, 2127
13: 2139, 2138, 2186, 2168, 13, 2099, 1141, 2020, 2227, 2144, 52, 238, 2176, 2192, 2228, 112, 2191, 2048, 30, 2178
19: 111, 43, 2167, 4, 33, 2236, 112, 40, 107, 2042, 2114, 152, 6, 2020, 82, 239, 1, 241, 2113, 2100
20: 20, 2042, 2227, 21, 2041, 2047, 2228, 2229, 19, 2048, 2179, 29, 2186, 80, 2191, 2020, 1141, 2168, 42, 2139
21: 20, 21, 2042, 2227, 2041, 2228, 2229, 2047, 19, 2048, 29, 80, 2186, 2020, 2179, 2191, 1141, 2139, 42, 2138
26: 27, 26, 2084, 57, 2107, 54, 55, 61, 2106, 110, 2185, 2157, 62, 59, 219, 2091, 2090, 2112, 2111, 2127
27: 26, 27, 54, 57, 2084, 55, 61, 2107, 110, 2106, 2185, 2157, 2112, 59, 62, 2111, 2124, 2125, 38, 219
29: 4, 29, 6, 1144, 3, 116, 78, 162, 2075, 71, 81, 33, 2095, 32, 1141, 2041, 122, 83, 160, 70
30: 31, 30, 54, 231, 1, 43, 40, 239, 41, 42, 161, 2091, 4, 2128, 2084, 238, 2090, 1145, 32, 224
31: 31, 30, 54, 231, 1, 43, 40, 239, 41, 161, 4, 1144, 2128, 2091, 1145, 32, 53, 224, 2090, 2084
32: 31, 30, 54, 231, 1, 43, 40, 239, 41, 42, 161, 2091, 4, 2128, 2084, 238, 2090, 1145, 32, 224
33: 2095, 9, 33, 82, 32, 2152, 3, 4, 246, 2048, 2044, 247, 8, 47, 2144, 243, 71, 2096, 2190, 6
34: 34, 8, 109, 108, 2163, 9, 2154, 2233, 2114, 2115, 2113, 2102, 107, 35, 2075, 2106, 2116, 2153, 163, 161
35: 34, 108, 8, 109, 9, 2154, 2163, 2233, 2114, 2115, 35, 107, 2106, 2075, 2113, 2116, 2153, 2102, 163, 161
36: 37, 81, 78, 2153, 2220, 2233, 2152, 234, 2154, 114, 36, 232, 2221, 2222, 83, 52, 32, 246, 82, 2226
37: 81, 78, 2233, 246, 2153, 83, 2220, 2152, 2161, 241, 37, 80, 82, 107, 36, 84, 2154, 232, 240, 32
38: 38, 230, 2049, 1032, 2182, 213, 162, 39, 212, 81, 83, 78, 61, 2183, 2157, 2118, 2091, 53, 2107, 2079
39: 38, 230, 2049, 1032, 162, 213, 2182, 39, 212, 81, 83, 61, 78, 2183, 2157, 1141, 63, 53, 2107, 1144
